        Run ID                S1,1 (Re)/
----------------------------------------------------------------------
                       1                    -0.004921083
                       2                   -0.0053949431
                       3                   -0.0059039317
                       4                   -0.0064467539
                       5                    -0.007033781
                       6                   -0.0076663959
                       7                   -0.0083433908
                       8                    -0.009057689
                       9                   -0.0098092474
                      10                    -0.010584072
                      11                     -0.01136778
                      12                    -0.012141963
                      13                    -0.012884601
                      14                    -0.013571127
                      15                    -0.014176168
                      16                    -0.014675834
                      17                    -0.015050227
                      18                    -0.015285712
                      19                    -0.015376456
                      20                    -0.015324901
                      21                    -0.015141097
                      22                    -0.014841085
                      23                    -0.014444754
                      24                    -0.013973614
                      25                    -0.013448869
                      26                    -0.012889984
                      27                    -0.012313811
                      28                    -0.011733199
                      29                    -0.011161027
                      30                      -0.0106044
                      31                     -0.01006904
                      32                   -0.0095587028
                      33                    -0.009075588
                      34                   -0.0061872501
                      35                   -0.0067612838
                      36                   -0.0073840232
                      37                   -0.0080645566
                      38                   -0.0087975332
                      39                   -0.0095876483
                      40                    -0.010433159
                      41                     -0.01132677
                      42                    -0.012265715
                      43                     -0.01323449
                      44                    -0.014215658
                      45                     -0.01518681
                      46                    -0.016121034
                      47                    -0.016988149
                      48                     -0.01775677
                      49                     -0.01839706
                      50                    -0.018883801
                      51                    -0.019199215
                      52                    -0.019334963
                      53                    -0.019292883
                      54                    -0.019084336
                      55                    -0.018727245
                      56                    -0.018247874
                      57                    -0.017671618
                      58                    -0.017024862
                      59                    -0.016332074
                      60                    -0.015614633
                      61                     -0.01489028
                      62                    -0.014173044
                      63                    -0.013473506
                      64                    -0.012799232
                      65                    -0.012155282
                      66                    -0.011544709
                      67                    -0.007565462
                      68                    -0.008262787
                      69                   -0.0090192945
                      70                    -0.009841199
                      71                    -0.010731608
                      72                    -0.011691314
                      73                    -0.012715837
                      74                    -0.013804998
                      75                    -0.014946409
                      76                    -0.016125271
                      77                    -0.017321033
                      78                    -0.018507199
                      79                    -0.019651809
                      80                    -0.020718828
                      81                    -0.021670517
                      82                    -0.022470633
                      83                    -0.023088063
                      84                    -0.023500245
                      85                    -0.023694366
                      86                    -0.023673568
                      87                    -0.023448185
                      88                    -0.023041052
                      89                    -0.022479959
                      90                     -0.02179893
                      91                    -0.021023617
                      92                    -0.020188936
                      93                    -0.019320039
                      94                    -0.018439054
                      95                    -0.017563664
                      96                    -0.016707358
                      97                    -0.015879916
                      98                       -0.015088
                      99                     -0.01433728
                     100                    -0.009052996
                     101                   -0.0098831699
                     102                    -0.010783438
                     103                    -0.011758242
                     104                     -0.01281714
                     105                    -0.013958182
                     106                    -0.015179272
                     107                    -0.016474336
                     108                     -0.01783235
                     109                     -0.01923637
                     110                     -0.02066277
                     111                    -0.022080973
                     112                    -0.023453935
                     113                    -0.024739653
                     114                    -0.025893807
                     115                    -0.026873383
                     116                    -0.027640868
                     117                    -0.028166773
                     118                    -0.028438364
                     119                     -0.02845285
                     120                    -0.028223117
                     121                    -0.027773365
                     122                    -0.027135114
                     123                    -0.026345396
                     124                    -0.025441645
                     125                    -0.024463131
                     126                    -0.023433367
                     127                    -0.022385676
