        Run ID                curve2_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                      -2.7713839
                       2                      -2.9431148
                       3                      -3.1265607
                       4                      -3.3173691
                       5                      -3.5160224
                       6                      -3.7214549
                       7                      -3.9314167
                       8                      -4.1406028
                       9                      -4.3487196
                      10                      -4.5485207
                      11                      -4.7335852
                      12                      -4.8967028
                      13                      -5.0300235
                      14                      -5.1259794
                      15                       -5.177875
                      16                      -5.1806957
                      17                      -5.1318282
                      18                       -5.031536
                      19                      -4.8829966
                      20                      -4.6919315
                      21                      -4.4659412
                      22                      -4.2137331
                      23                      -3.9443411
                      24                      -3.6663368
                      25                      -3.3872654
                      26                      -3.1132648
                      27                      -2.8490348
                      28                      -2.5965801
                      29                      -2.3605128
                      30                      -2.1407113
                      31                      -1.9375141
                      32                      -1.7507115
                      33                      -1.5797194
                      34                      -3.0951292
                      35                      -3.2870923
                      36                      -3.4886898
                      37                      -3.7017363
                      38                      -3.9228567
                      39                      -4.1517649
                      40                      -4.3859217
                      41                      -4.6193564
                      42                      -4.8520172
                      43                      -5.0758444
                      44                      -5.2839329
                      45                       -5.468251
                      46                      -5.6202583
                      47                      -5.7315601
                      48                      -5.7946698
                      49                      -5.8038369
                      50                      -5.7559191
                      51                      -5.6509311
                      52                      -5.4921614
                      53                      -5.2856677
                      54                      -5.0394225
                      55                      -4.7619191
                      56                      -4.4639466
                      57                      -4.1550538
                      58                      -3.8438978
                      59                       -3.537532
                      60                      -3.2413607
                      61                      -2.9591859
                      62                      -2.6934855
                      63                      -2.4456337
                      64                      -2.2161309
                      65                      -2.0048363
                      66                      -1.8111681
                      67                      -3.4146318
                      68                      -3.6254269
                      69                      -3.8468257
                      70                      -4.0792443
                      71                      -4.3219181
                      72                      -4.5731187
                      73                      -4.8278353
                      74                      -5.0868475
                      75                      -5.3430488
                      76                      -5.5902268
                      77                      -5.8207661
                      78                      -6.0260925
                      79                      -6.1970051
                      80                      -6.3243726
                      81                      -6.3998432
                      82                      -6.4169528
                      83                      -6.3719549
                      84                      -6.2645031
                      85                      -6.0981811
                      86                      -5.8792682
                      87                      -5.6135121
                      88                      -5.3135062
                      89                      -4.9890512
                      90                      -4.6551998
                      91                      -4.3137276
                      92                      -3.9757388
                      93                      -3.6481399
                      94                      -3.3352694
                      95                      -3.0399953
                      96                      -2.7639865
                      97                      -2.5079169
                      98                      -2.2717733
                      99                      -2.0548532
                     100                      -3.7257732
                     101                      -3.9545264
                     102                      -4.1947546
                     103                      -4.4450485
                     104                      -4.7081213
                     105                      -4.9805138
                     106                      -5.2595097
                     107                      -5.5411152
                     108                      -5.8201744
                     109                      -6.0899724
                     110                      -6.3425637
                     111                      -6.5688342
                     112                      -6.7590182
                     113                      -6.9031587
                     114                      -6.9922586
                     115                      -7.0190658
                     116                      -6.9791456
                     117                       -6.871123
                     118                      -6.6982685
                     119                      -6.4695896
                     120                      -6.1910635
                     121                      -5.8669245
                     122                      -5.5257732
                     123                      -5.1596474
                     124                      -4.7890119
                     125                      -4.4248086
                     126                      -4.0675999
                     127                      -3.7245729
                     128                      -3.3999994
                     129                      -3.0958645
                     130                      -2.8128267
                     131                      -2.5516532
                     132                      -2.3114879
