        Run ID                curve1_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                      0.89158198
                       2                      0.90915223
                       3                      0.92367616
                       4                      0.93395884
                       5                      0.94000658
                       6                      0.94048834
                       7                      0.93426262
                       8                      0.91924149
                       9                      0.89550646
                      10                      0.86036478
                      11                      0.81287381
                      12                      0.75188964
                      13                      0.67739939
                      14                      0.58949139
                      15                      0.48902052
                      16                      0.37796282
                      17                      0.25898129
                      18                      0.13531378
                      19                     0.010485607
                      20                     -0.11202614
                      21                     -0.22915248
                      22                     -0.33821179
                      23                     -0.43726669
                      24                     -0.52543509
                      25                     -0.60197887
                      26                     -0.66703948
                      27                     -0.72142127
                      28                     -0.76606508
                      29                     -0.80141439
                      30                     -0.82906116
                      31                     -0.84967981
                      32                     -0.86468832
                      33                     -0.87468281
                      34                      0.99901355
                      35                       1.0163926
                      36                       1.0320527
                      37                       1.0446871
                      38                       1.0518804
                      39                       1.0530083
                      40                       1.0465538
                      41                       1.0306332
                      42                       1.0046525
                      43                      0.96680313
                      44                      0.91501799
                      45                      0.84834414
                      46                      0.76672495
                      47                      0.67010501
                      48                      0.55962742
                      49                      0.43709727
                      50                      0.30548497
                      51                      0.16833655
                      52                     0.029529515
                      53                     -0.10712639
                      54                     -0.23822386
                      55                     -0.36181413
                      56                      -0.4737439
                      57                     -0.57359953
                      58                      -0.6608534
                      59                     -0.73515441
                      60                     -0.79755049
                      61                     -0.84869262
                      62                     -0.88975047
                      63                     -0.92203326
                      64                     -0.94638832
                      65                     -0.96426193
                      66                     -0.97654461
                      67                       1.1041387
                      68                       1.1233266
                      69                       1.1404957
                      70                       1.1538871
                      71                       1.1621136
                      72                       1.1637579
                      73                       1.1567635
                      74                       1.1406007
                      75                       1.1129479
                      76                       1.0724263
                      77                       1.0168348
                      78                       0.9450937
                      79                      0.85704639
                      80                      0.75257532
                      81                       0.6328435
                      82                      0.49966465
                      83                      0.35618363
                      84                      0.20625368
                      85                     0.053642277
                      86                     -0.09648346
                      87                     -0.24261554
                      88                     -0.37886479
                      89                     -0.50371098
                      90                     -0.61489573
                      91                     -0.71317454
                      92                     -0.79725175
                      93                     -0.86819534
                      94                     -0.92659458
                      95                     -0.97381692
                      96                      -1.0111624
                      97                      -1.0396744
                      98                      -1.0608424
                      99                      -1.0755211
                     100                       1.2064095
                     101                       1.2278244
                     102                       1.2464027
                     103                       1.2604626
                     104                       1.2698028
                     105                       1.2721246
                     106                        1.265774
                     107                       1.2490179
                     108                       1.2203201
                     109                       1.1771995
                     110                       1.1183179
                     111                       1.0421446
                     112                       0.9483992
                     113                      0.83706379
                     114                      0.70877348
                     115                      0.56580525
                     116                      0.41123319
                     117                      0.24888031
                     118                     0.083817922
                     119                    -0.080187849
                     120                     -0.23854204
                     121                     -0.38963184
                     122                     -0.52617407
                     123                     -0.65054192
                     124                     -0.75959877
                     125                     -0.85350701
                     126                     -0.93337764
                     127                     -0.99942507
                     128                      -1.0532399
                     129                      -1.0960716
                     130                      -1.1289777
                     131                      -1.1538288
                     132                      -1.1716717
                     133                       1.3059253
                     134                       1.3292207
                     135                       1.3494486
                     136                       1.3655926
                     137                       1.3759186
                     138                       1.3789293
                     139                        1.372825
                     140                       1.3556989
                     141                       1.3259248
                     142                       1.2809603
                     143                       1.2193228
                     144                       1.1393752
                     145                       1.0406925
                     146                      0.92321845
                     147                      0.78742651
                     148                      0.63561583
                     149                      0.47057127
                     150                      0.29718251
                     151                      0.11965184
                     152                    -0.057697153
                     153                     -0.22952859
                     154                     -0.39301302
                     155                     -0.54309753
                     156                     -0.67880588
                     157                     -0.79881616
                     158                     -0.90346913
                     159                     -0.99240745
                     160                      -1.0664601
                     161                      -1.1272947
                     162                      -1.1760524
                     163                      -1.2141712
                     164                      -1.2428704
                     165                       -1.264102
                     166                       1.4039218
                     167                       1.4285148
                     168                       1.4507401
                     169                       1.4682906
                     170                        1.479776
                     171                        1.483454
                     172                       1.4777506
                     173                        1.460479
                     174                       1.4299356
                     175                       1.3835511
                     176                       1.3196958
                     177                       1.2366389
                     178                       1.1334072
                     179                       1.0106466
                     180                      0.86830466
                     181                      0.70855832
                     182                      0.53483198
                     183                      0.35106752
                     184                      0.16204223
                     185                    -0.027283486
                     186                     -0.21209738
                     187                     -0.38818502
                     188                      -0.5512087
                     189                     -0.69951567
                     190                     -0.83115092
                     191                     -0.94606087
                     192                      -1.0446897
                     193                      -1.1272947
                     194                      -1.1956919
                     195                      -1.2508971
                     196                      -1.2941537
                     197                      -1.3278371
                     198                      -1.3527985
                     199                       1.4995261
                     200                       1.5257097
                     201                       1.5494835
                     202                        1.568545
                     203                       1.5812422
                     204                       1.5856914
                     205                       1.5804048
                     206                       1.5632096
                     207                       1.5321982
                     208                       1.4848096
                     209                       1.4187909
                     210                       1.3333832
                     211                       1.2270918
                     212                       1.0999335
                     213                      0.95201728
                     214                      0.78543151
                     215                      0.60362297
                     216                       0.4105777
                     217                      0.21103509
                     218                     0.010310802
                     219                     -0.18646664
                     220                     -0.37470037
                     221                     -0.55052953
                     222                     -0.71118433
                     223                     -0.85478638
                     224                     -0.98084091
                     225                      -1.0896483
                     226                      -1.1813649
                     227                      -1.2576858
                     228                      -1.3193616
                     229                      -1.3691091
                     230                      -1.4078588
                     231                      -1.4369483
                     232                       1.5920281
                     233                       1.6208326
                     234                       1.6457418
                     235                       1.6660095
                     236                       1.6798781
                     237                       1.6854398
                     238                       1.6806604
                     239                        1.663753
                     240                       1.6323538
                     241                       1.5842868
                     242                       1.5173762
                     243                       1.4301187
                     244                       1.3211828
                     245                         1.19044
                     246                       1.0379114
                     247                      0.86554867
                     248                      0.67671417
                     249                      0.47539991
                     250                      0.26634794
                     251                      0.05505362
                     252                     -0.15311097
                     253                     -0.35329213
                     254                     -0.54133177
                     255                     -0.71417431
                     256                     -0.86973067
                     257                      -1.0071367
                     258                      -1.1264521
                     259                      -1.2277932
                     260                      -1.3122222
                     261                      -1.3819455
                     262                      -1.4382806
                     263                      -1.4825996
                     264                      -1.5164644
                     265                       1.6825151
                     266                       1.7129272
                     267                       1.7392525
                     268                       1.7610219
                     269                       1.7757896
                     270                       1.7823513
                     271                       1.7783675
                     272                       1.7617983
                     273                       1.7306224
                     274                       1.6823319
                     275                       1.6147801
                     276                       1.5262683
                     277                        1.415402
                     278                       1.2818966
                     279                       1.1256882
                     280                      0.94856341
                     281                      0.75375316
                     282                      0.54521988
                     283                      0.32764165
                     284                      0.10663492
                     285                     -0.11223089
                     286                     -0.32388102
                     287                     -0.52384433
                     288                     -0.70872778
                     289                     -0.87621765
                     290                      -1.0250955
                     291                      -1.1551736
                     292                      -1.2665121
                     293                      -1.3598702
                     294                      -1.4375705
                     295                       -1.500993
                     296                       -1.551371
                     297                      -1.5907757
                     298                       1.7702571
                     299                       1.8017195
                     300                       1.8298725
                     301                       1.8529578
                     302                       1.8692008
                     303                       1.8764622
                     304                       1.8733698
                     305                       1.8575523
                     306                       1.8267176
                     307                       1.7785511
                     308                       1.7108178
                     309                       1.6216153
                     310                       1.5095018
                     311                       1.3740246
                     312                       1.2150442
                     313                       1.0341578
                     314                       0.8344198
                     315                      0.61973239
                     316                      0.39464643
                     317                      0.16484693
                     318                    -0.063935141
                     319                     -0.28644129
                     320                     -0.49790803
                     321                     -0.69459807
                     322                     -0.87394934
                     323                      -1.0344016
                     324                      -1.1754689
                     325                      -1.2965084
                     326                      -1.4001639
                     327                      -1.4865578
                     328                      -1.5572285
                     329                      -1.6144171
                     330                        -1.65923
                     331                       1.8552921
                     332                       1.8881628
                     333                        1.917711
                     334                       1.9419275
                     335                       1.9592546
                     336                       1.9680511
                     337                       1.9657449
                     338                       1.9507424
                     339                       1.9204926
                     340                       1.8727645
                     341                       1.8052694
                     342                       1.7158967
                     343                       1.6031714
                     344                       1.4664662
                     345                       1.3055783
                     346                       1.1218948
                     347                      0.91825616
                     348                      0.69846604
                     349                      0.46691952
                     350                       0.2293048
                     351                   -0.0085302282
                     352                     -0.24117736
                     353                      -0.4636174
                     354                     -0.67177555
                     355                     -0.86281413
                     356                      -1.0348745
                     357                      -1.1870941
                     358                      -1.3189478
                     359                      -1.4323801
                     360                       -1.527555
                     361                       -1.606676
                     362                      -1.6707137
                     363                      -1.7218682
                     364                       1.9376973
                     365                       1.9718896
                     366                       2.0027798
                     367                       2.0281857
                     368                       2.0468012
                     369                        2.056547
                     370                       2.0553421
                     371                        2.041117
                     372                       2.0117412
                     373                       1.9646821
                     374                       1.8976275
                     375                       1.8086193
                     376                       1.6958015
                     377                       1.5584915
                     378                        1.396443
                     379                       1.2108233
                     380                       1.0042259
                     381                      0.78013679
                     382                      0.54332973
                     383                      0.29895127
                     384                     0.052952557
                     385                     -0.18896727
                     386                     -0.42178192
                     387                     -0.64092842
                     388                     -0.84335106
                     389                      -1.0268901
                     390                      -1.1902911
                     391                      -1.3331448
                     392                      -1.4564892
                     393                      -1.5613236
                     394                      -1.6486073
                     395                      -1.7206285
                     396                        -1.77834
                     397                        2.017936
                     398                       2.0533366
                     399                       2.0848884
                     400                       2.1117145
                     401                       2.1311839
                     402                       2.1421124
                     403                       2.1421357
                     404                       2.1290704
                     405                       2.1004715
                     406                         2.05436
                     407                       1.9881623
                     408                       1.8999457
                     409                       1.7876114
                     410                       1.6503748
                     411                       1.4879658
                     412                        1.301389
                     413                       1.0927523
                     414                      0.86558034
                     415                      0.62440431
                     416                      0.37427773
                     417                      0.12111356
                     418                      -0.1292857
                     419                     -0.37172069
                     420                     -0.60145919
                     421                     -0.81482546
                     422                      -1.0099792
                     423                      -1.1841568
                     424                      -1.3382093
                     425                      -1.4719855
                     426                      -1.5864667
                     427                      -1.6828016
                     428                      -1.7625425
                     429                      -1.8278901
                     430                       2.0946634
                     431                       2.1312612
                     432                       2.1640252
                     433                       2.1919219
                     434                       2.2129511
                     435                       2.2249946
                     436                       2.2258744
                     437                       2.2140326
                     438                       2.1868527
                     439                        2.141582
                     440                       2.0765278
                     441                       1.9894858
                     442                       1.8781079
                     443                       1.7415309
                     444                       1.5794362
                     445                       1.3926041
                     446                       1.1829341
                     447                      0.95365911
                     448                      0.70913587
                     449                      0.45429971
                     450                      0.19497595
                     451                    -0.063028562
                     452                     -0.31415912
                     453                     -0.55379375
                     454                     -0.77826557
                     455                     -0.98399281
                     456                      -1.1694434
                     457                      -1.3345061
                     458                      -1.4787973
                     459                      -1.6033251
                     460                      -1.7087802
                     461                      -1.7973148
                     462                      -1.8698915
                     463                       2.1686695
                     464                       2.2060009
                     465                       2.2404476
                     466                       2.2696142
                     467                       2.2913505
                     468                       2.3044968
                     469                       2.3069766
                     470                       2.2961079
                     471                       2.2701176
                     472                        2.226619
                     473                       2.1629322
                     474                           2.077
                     475                       1.9668793
                     476                       1.8315365
                     477                       1.6704187
                     478                       1.4840543
                     479                       1.2741795
                     480                       1.0437243
                     481                      0.79683541
                     482                      0.53827876
                     483                      0.27387873
                     484                    0.0092761662
                     485                     -0.24990082
                     486                     -0.49901793
                     487                     -0.73318353
                     488                     -0.94925161
                     489                      -1.1459763
                     490                      -1.3220135
                     491                      -1.4769204
                     492                      -1.6116786
                     493                      -1.7266695
                     494                      -1.8239765
                     495                      -1.9047123
                     496                       2.2397789
                     497                       2.2784072
                     498                       2.3138924
                     499                       2.3439069
                     500                       2.3669803
                     501                       2.3815357
                     502                       2.3850553
                     503                       2.3753307
                     504                       2.3508273
                     505                       2.3085334
                     506                       2.2463162
                     507                        2.162065
                     508                       2.0537777
                     509                       1.9201948
                     510                       1.7605419
                     511                       1.5753833
                     512                       1.3660153
                     513                       1.1351739
                     514                      0.88679122
                     515                      0.62558962
                     516                      0.35701943
                     517                     0.086271355
                     518                     -0.17991428
                     519                     -0.43698914
                     520                      -0.6801018
                     521                     -0.90676441
                     522                      -1.1140668
                     523                      -1.3008992
                     524                      -1.4664277
                     525                      -1.6113137
                     526                       -1.736352
                     527                      -1.8426069
                     528                      -1.9318316
                     529                       2.3085275
                     530                       2.3484952
                     531                       2.3845818
                     532                       2.4155768
                     533                       2.4396777
                     534                       2.4550353
                     535                       2.4599285
                     536                        2.451795
                     537                       2.4283621
                     538                       2.3877221
                     539                       2.3271207
                     540                        2.244733
                     541                       2.1386054
                     542                       2.0069622
                     543                       1.8492319
                     544                       1.6656201
                     545                       1.4574432
                     546                       1.2272382
                     547                      0.97828724
                     548                      0.71458435
                     549                       0.4429285
                     550                      0.16803934
                     551                     -0.10427684
                     552                     -0.36841466
                     553                     -0.62060827
                     554                     -0.85677738
                     555                      -1.0742875
                     556                      -1.2716231
                     557                       -1.447655
                     558                      -1.6029431
                     559                      -1.7377041
                     560                      -1.8533948
                     561                      -1.9512531
                     562                       2.3746775
                     563                       2.4151422
                     564                       2.4524839
                     565                       2.4845762
                     566                       2.5095203
                     567                       2.5262026
                     568                       2.5320353
                     569                       2.5248147
                     570                       2.5032128
                     571                       2.4640548
                     572                       2.4054261
                     573                       2.3251564
                     574                       2.2209704
                     575                        2.091633
                     576                       1.9362755
                     577                       1.7549593
                     578                       1.5485436
                     579                       1.3185508
                     580                       1.0698705
                     581                      0.80613748
                     582                      0.53216055
                     583                      0.25404931
                     584                    -0.023459886
                     585                     -0.29461813
                     586                     -0.55467475
                     587                     -0.79981792
                     588                      -1.0269273
                     589                      -1.2342656
                     590                      -1.4208048
                     591                      -1.5861587
                     592                      -1.7309954
                     593                      -1.8561106
                     594                      -1.9628926
                     595                       2.4382459
                     596                       2.4797677
                     597                        2.517598
                     598                       2.5504073
                     599                       2.5767592
                     600                       2.5942206
                     601                       2.6011729
                     602                       2.5951736
                     603                       2.5750761
                     604                       2.5374616
                     605                       2.4808899
                     606                        2.402619
                     607                       2.3007615
                     608                       2.1741152
                     609                       2.0207025
                     610                       1.8417112
                     611                       1.6375585
                     612                       1.4108742
                     613                       1.1630085
                     614                      0.89905745
                     615                      0.62375712
                     616                      0.34247608
                     617                     0.060721568
                     618                     -0.21613609
                     619                     -0.48326397
                     620                     -0.73647141
                     621                     -0.97271379
                     622                      -1.1897458
                     623                      -1.3861851
                     624                      -1.5616626
                     625                      -1.7163899
                     626                      -1.8511022
                     627                      -1.9669086
                     628                       2.4991448
                     629                       2.5411473
                     630                       2.5800109
                     631                       2.6138043
                     632                       2.6405342
                     633                        2.658912
                     634                       2.6669219
                     635                       2.6625587
                     636                       2.6436719
                     637                       2.6083084
                     638                       2.5532537
                     639                       2.4767636
                     640                       2.3773208
                     641                       2.2539683
                     642                       2.1040015
                     643                       1.9280825
                     644                       1.7264809
                     645                       1.5012759
                     646                       1.2552905
                     647                      0.99184581
                     648                       0.7160127
                     649                      0.43286258
                     650                      0.14780226
                     651                     -0.13383219
                     652                     -0.40710476
                     653                     -0.66775945
                     654                     -0.91239167
                     655                      -1.1384945
                     656                       -1.344513
                     657                      -1.5297339
                     658                      -1.6941546
                     659                      -1.8383646
                     660                      -1.9641057
                     661                       2.5577094
                     662                       2.6004909
                     663                       2.6398456
                     664                       2.6743788
                     665                       2.7021545
                     666                       2.7211902
                     667                       2.7302295
                     668                       2.7270624
                     669                       2.7089879
                     670                       2.6760553
                     671                       2.6232264
                     672                       2.5490743
                     673                       2.4525674
                     674                        2.331056
                     675                       2.1841868
                     676                       2.0111734
                     677                       1.8128675
                     678                       1.5902017
                     679                       1.3463774
                     680                       1.0843445
                     681                      0.80861109
                     682                      0.52442024
                     683                        0.236851
                     684                    -0.048717481
                     685                     -0.32731066
                     686                     -0.59453592
                     687                     -0.84683773
                     688                      -1.0814671
                     689                       -1.296559
                     690                      -1.4911859
                     691                      -1.6651158
                     692                      -1.8193783
                     693                      -1.9534436
                     694                       2.6139008
                     695                       2.6569157
                     696                       2.6970804
                     697                       2.7321075
                     698                       2.7603482
                     699                       2.7804645
                     700                       2.7909695
                     701                       2.7889182
                     702                       2.7727602
                     703                        2.740327
                     704                       2.6896929
                     705                       2.6181325
                     706                       2.5236608
                     707                       2.4052502
                     708                       2.2616389
                     709                       2.0917049
                     710                       1.8966679
                     711                       1.6770035
                     712                       1.4357055
                     713                       1.1753905
                     714                      0.90064279
                     715                       0.6161343
                     716                      0.32691364
                     717                     0.038295613
                     718                     -0.24476496
                     719                     -0.51776345
                     720                     -0.77693297
                     721                      -1.0193096
                     722                      -1.2429704
                     723                       -1.446553
                     724                      -1.6296233
                     725                      -1.7932205
                     726                      -1.9365022
                     727                       2.6680461
                     728                       2.7108157
                     729                       2.7522166
                     730                       2.7878505
                     731                       2.8169497
                     732                       2.8381215
                     733                       2.8487454
                     734                       2.8477518
                     735                       2.8328628
                     736                       2.8019547
                     737                       2.7528615
                     738                       2.6834615
                     739                        2.591987
                     740                       2.4763836
                     741                       2.3354351
                     742                       2.1690232
                     743                       1.9773085
                     744                         1.76081
                     745                       1.5222037
                     746                       1.2643169
                     747                      0.99089191
                     748                      0.70666072
                     749                      0.41653579
                     750                      0.12566052
                     751                     -0.16100439
                     752                     -0.43892273
                     753                     -0.70418597
                     754                     -0.95355005
                     755                      -1.1851375
                     756                      -1.3971529
                     757                      -1.5897859
                     758                      -1.7617514
                     759                      -1.9133941
                     760                       2.7196301
                     761                       2.7634776
                     762                        2.804621
                     763                       2.8410258
                     764                       2.8705072
                     765                       2.8920759
                     766                       2.9040414
                     767                       2.9038329
                     768                       2.8901559
                     769                       2.8608437
                     770                        2.813516
                     771                       2.7462148
                     772                       2.6569963
                     773                       2.5440872
                     774                       2.4064704
                     775                       2.2435239
                     776                       2.0550256
                     777                       1.8419355
                     778                       1.6063953
                     779                       1.3510266
                     780                       1.0794749
                     781                      0.79608314
                     782                      0.50569703
                     783                      0.21326353
                     784                    -0.076267742
                     785                     -0.35809764
                     786                     -0.62929582
                     787                     -0.88491309
                     788                      -1.1236058
                     789                      -1.3448554
                     790                      -1.5447706
                     791                      -1.7246473
                     792                      -1.8848284
                     793                       2.8134311
                     794                       2.8548415
                     795                       2.8913676
                     796                       2.9216163
                     797                       2.9438449
                     798                        2.956432
                     799                       2.9573163
                     800                       2.9447093
                     801                        2.916573
                     802                       2.8708224
                     803                       2.8053385
                     804                       2.7183314
                     805                       2.6080685
                     806                        2.473339
                     807                       2.3133063
                     808                       2.1279153
                     809                       1.9180913
                     810                       1.6855022
                     811                       1.4327088
                     812                       1.1632018
                     813                       0.8799791
                     814                      0.58983197
                     815                      0.29657034
                     816                    0.0049846431
                     817                     -0.28116163
                     818                     -0.55609935
                     819                     -0.81733923
                     820                      -1.0626484
                     821                       -1.289746
                     822                      -1.4971867
                     823                      -1.6842825
                     824                      -1.8521249
                     825                       2.8159527
                     826                       2.8604903
                     827                        2.902417
                     828                        2.939737
                     829                       2.9704492
                     830                        2.993088
                     831                       3.0064482
                     832                       3.0080641
                     833                       2.9966883
                     834                       2.9698607
                     835                       2.9257961
                     836                       2.8624511
                     837                       2.7778391
                     838                       2.6700928
                     839                       2.5384422
                     840                       2.3818287
                     841                       2.2000651
                     842                       1.9938999
                     843                        1.763706
                     844                       1.5140695
                     845                       1.2470976
                     846                      0.96669146
                     847                      0.67724108
                     848                      0.38357672
                     849                     0.090421309
                     850                     -0.19914515
                     851                     -0.47813323
                     852                     -0.74458626
                     853                     -0.99517855
                     854                      -1.2291001
                     855                      -1.4437678
                     856                      -1.6389121
                     857                      -1.8145789
                     858                       2.8608081
                     859                       2.9055733
                     860                       2.9478577
                     861                       2.9855557
                     862                       3.0167416
                     863                       3.0400652
                     864                       3.0535906
                     865                       3.0560848
                     866                       3.0455491
                     867                        3.020021
                     868                       2.9773984
                     869                       2.9157438
                     870                       2.8332139
                     871                       2.7281347
                     872                       2.5979657
                     873                       2.4442975
                     874                        2.265659
                     875                       2.0625082
                     876                       1.8364012
                     877                       1.5895835
                     878                       1.3250486
                     879                       1.0464564
                     880                       0.7572237
                     881                      0.46336469
                     882                      0.16921847
                     883                     -0.12113176
                     884                     -0.40333762
                     885                     -0.67392188
                     886                     -0.93000575
                     887                      -1.1703648
                     888                      -1.3915556
                     889                      -1.5936143
                     890                      -1.7756258
                     891                       2.9029562
                     892                       2.9482288
                     893                       2.9907877
                     894                       3.0288866
                     895                       3.0604633
                     896                        3.084279
                     897                       3.0986755
                     898                       3.1019753
                     899                       3.0923326
                     900                       3.0669174
                     901                       3.0255133
                     902                       2.9653633
                     903                       2.8845848
                     904                       2.7815493
                     905                       2.6549054
                     906                       2.5034206
                     907                       2.3276917
                     908                       2.1276589
                     909                       1.9046712
                     910                       1.6605603
                     911                       1.3985193
                     912                       1.1217082
                     913                      0.83434112
                     914                      0.54091871
                     915                      0.24484589
                     916                    -0.047402807
                     917                      -0.3325776
                     918                     -0.60636096
                     919                     -0.86681121
                     920                      -1.1112053
                     921                      -1.3378704
                     922                      -1.5459244
                     923                      -1.7350408
                     924                       2.9427162
                     925                       2.9882867
                     926                       3.0312425
                     927                       3.0694709
                     928                        3.101499
                     929                       3.1256791
                     930                       3.1406043
                     931                       3.1442847
                     932                       3.1354212
                     933                       3.1118882
                     934                       3.0717132
                     935                       3.0129812
                     936                       2.9341559
                     937                       2.8328182
                     938                       2.7083533
                     939                       2.5597446
                     940                        2.386638
                     941                       2.1887542
                     942                       1.9683489
                     943                       1.7268605
                     944                       1.4669107
                     945                       1.1918139
                     946                      0.90555947
                     947                      0.61253551
                     948                      0.31722989
                     949                     0.023912481
                     950                     -0.26321946
                     951                     -0.54057176
                     952                     -0.80499769
                     953                       -1.054644
                     954                      -1.2866078
                     955                      -1.5003469
                     956                      -1.6953759
                     957                       2.9804932
                     958                       3.0262337
                     959                       3.0694474
                     960                       3.1082168
                     961                       3.1407752
                     962                       3.1655318
                     963                       3.1809643
                     964                       3.1855001
                     965                        3.177418
                     966                       3.1547948
                     967                       3.1155612
                     968                        3.058291
                     969                       2.9806527
                     970                        2.881346
                     971                       2.7589629
                     972                       2.6126203
                     973                       2.4419462
                     974                       2.2471447
                     975                       2.0298505
                     976                       1.7907346
                     977                       1.5327898
                     978                       1.2589643
                     979                      0.97360979
                     980                      0.68074154
                     981                      0.38480877
                     982                     0.090316991
                     983                     -0.19877594
                     984                     -0.47881037
                     985                     -0.74734079
                     986                      -1.0003504
                     987                      -1.2367172
                     988                      -1.4553536
                     989                      -1.6557469
                     990                       3.0162005
                     991                       3.0623558
                     992                       3.1058409
                     993                       3.1449862
                     994                       3.1779588
                     995                       3.2032056
                     996                       3.2191778
                     997                       3.2244975
                     998                       3.2171385
                     999                       3.1953136
                    1000                       3.1572628
                    1001                       3.1010211
                    1002                       3.0246508
                    1003                       2.9269281
                    1004                       2.8062154
                    1005                       2.6617246
                    1006                       2.4929693
                    1007                       2.3002206
                    1008                       2.0844024
                    1009                       1.8472054
                    1010                       1.5910445
                    1011                       1.3190419
                    1012                       1.0350612
                    1013                      0.74305254
                    1014                      0.44729002
                    1015                       0.1519047
                    1016                     -0.13935458
                    1017                     -0.42186427
                    1018                     -0.69301076
                    1019                     -0.94986625
                    1020                      -1.1906431
                    1021                      -1.4162428
                    1022                      -1.6201615
                    1023                       3.0493947
                    1024                       3.0955845
                    1025                       3.1395426
                    1026                       3.1788146
                    1027                       3.2122574
                    1028                        3.238177
                    1029                       3.2548968
                    1030                       3.2609242
                    1031                       3.2545143
                    1032                       3.2338358
                    1033                       3.1969146
                    1034                       3.1422139
                    1035                       3.0676209
                    1036                       2.9716577
                    1037                       2.8529678
                    1038                        2.710533
                    1039                       2.5439284
                    1040                       2.3533529
                    1041                        2.139634
                    1042                       1.9044202
                    1043                       1.6497891
                    1044                       1.3790598
                    1045                       1.0957761
                    1046                       0.8038008
                    1047                      0.50691253
                    1048                      0.21039682
                    1049                    -0.082209848
                    1050                     -0.36709532
                    1051                     -0.64103846
                    1052                     -0.90130991
                    1053                      -1.1459846
                    1054                      -1.3736907
                    1055                      -1.5834627
                    1056                       3.0772163
                    1057                       3.1226979
                    1058                       3.1665619
                    1059                       3.2061701
                    1060                       3.2399446
                    1061                       3.2664857
                    1062                       3.2840325
                    1063                       3.2910221
                    1064                       3.2856839
                    1065                       3.2661312
                    1066                       3.2306384
                    1067                       3.1773601
                    1068                       3.1042747
                    1069                       3.0101703
                    1070                       2.8932833
                    1071                       2.7527532
                    1072                        2.588107
                    1073                       2.3993908
                    1074                       2.1857839
                    1075                       1.9521787
                    1076                       1.6990432
                    1077                       1.4292354
