        Run ID                curve1_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                     -0.87314649
                       2                       -1.006138
                       3                      -1.1613504
                       4                      -1.3436568
                       5                      -1.5586041
                       6                      -1.8030568
                       7                      -2.0845884
                       8                      -2.3919262
                       9                      -2.7211532
                      10                      -3.0520047
                      11                      -3.3528117
                      12                      -3.5964064
                      13                      -3.7482957
                      14                      -3.7987774
                      15                      -3.7435954
                      16                      -3.6012673
                      17                      -3.3988144
                      18                      -3.1662277
                      19                      -2.9248209
                      20                      -2.6920172
                      21                      -2.5359225
                      22                       -1.160804
                      23                      -1.3327262
                      24                      -1.5385143
                      25                      -1.7791912
                      26                      -2.0582493
                      27                      -2.3833506
                      28                      -2.7532075
                      29                      -3.1628006
                      30                       -3.599074
                      31                      -4.0380381
                      32                      -4.4445409
                      33                      -4.7769825
                      34                      -4.9958668
                      35                      -5.0785204
                      36                      -5.0208369
                      37                      -4.8472421
                      38                      -4.5913203
                      39                      -4.2886636
                      40                      -3.9699755
                      41                      -3.6587166
                      42                      -3.4618036
                      43                      -1.4493369
                      44                      -1.6667296
                      45                      -1.9203802
                      46                      -2.2174413
                      47                      -2.5616926
                      48                      -2.9637183
                      49                        -3.41791
                      50                      -3.9200026
                      51                      -4.4586126
                      52                        -5.00278
                      53                      -5.5091743
                      54                       -5.932732
                      55                      -6.2218133
                      56                      -6.3452348
                      57                      -6.2976363
                      58                      -6.1048656
                      59                      -5.8037544
                      60                      -5.4392161
                      61                      -5.0516777
                      62                      -4.6683935
                      63                       -4.383945
                      64                      -1.7130488
                      65                      -1.9669933
                      66                      -2.2609266
                      67                      -2.6073428
                      68                      -3.0096649
                      69                       -3.479613
                      70                      -4.0055693
                      71                      -4.5951789
                      72                      -5.2231493
                      73                      -5.8618091
                      74                      -6.4650595
                      75                      -6.9810759
                      76                      -7.3451582
                      77                      -7.5244511
                      78                      -7.5052694
                      79                      -7.3094163
                      80                      -6.9799561
                      81                      -6.5672435
                      82                      -6.1176628
                      83                      -5.6688873
                      84                      -5.4439045
                      85                      -1.9291402
                      86                      -2.2116139
                      87                      -2.5423152
                      88                      -2.9281748
                      89                      -3.3727514
                      90                      -3.8885264
                      91                      -4.4803644
                      92                      -5.1276845
                      93                      -5.8315268
                      94                      -6.5533848
                      95                      -7.2451509
                      96                       -7.846122
