        Run ID                S1,1 (Re)/
----------------------------------------------------------------------
                       1                   -0.0014676396
                       2                   -0.0016972445
                       3                   -0.0019688478
                       4                   -0.0022886359
                       5                   -0.0026637128
                       6                   -0.0030994349
                       7                   -0.0035972398
                       8                   -0.0041513059
                       9                   -0.0047442567
                      10                   -0.0053436285
                      11                   -0.0059015176
                      12                    -0.006360239
                      13                   -0.0066692321
                      14                   -0.0067910522
                      15                   -0.0067274686
                      16                   -0.0065067929
                      17                   -0.0061759378
                      18                    -0.005783216
                      19                   -0.0053698226
                      20                   -0.0049720104
                      21                   -0.0046913737
                      22                   -0.0025233891
                      23                   -0.0029291022
                      24                   -0.0034024161
                      25                   -0.0039582248
                      26                   -0.0046119356
                      27                   -0.0053714065
                      28                   -0.0062410312
                      29                   -0.0072111674
                      30                   -0.0082534339
                      31                   -0.0093134674
                      32                    -0.010309862
                      33                    -0.011143276
                      34                    -0.011718545
                      35                     -0.01197495
                      36                    -0.011905478
                      37                    -0.011554822
                      38                     -0.01100042
                      39                    -0.010327423
                      40                   -0.0096081377
                      41                   -0.0089022947
                      42                   -0.0084026446
                      43                   -0.0039075359
                      44                   -0.0045231929
                      45                   -0.0052435337
                      46                   -0.0060924172
                      47                   -0.0070875303
                      48                   -0.0082429324
                      49                   -0.0095635168
                      50                    -0.011036696
                      51                    -0.012623432
                      52                      -0.0142432
                      53                    -0.015770535
                      54                    -0.017073295
                      55                    -0.018002098
                      56                    -0.018458483
                      57                    -0.018420482
                      58                    -0.017946082
                      59                    -0.017145645
                      60                    -0.016146502
                      61                    -0.015065783
                      62                    -0.013989152
                      63                    -0.013481055
                      64                   -0.0055434531
                      65                   -0.0064080912
                      66                   -0.0074209828
                      67                   -0.0086100456
                      68                    -0.010005295
                      69                    -0.011619867
                      70                    -0.013466087
                      71                    -0.015530187
                      72                    -0.017758412
                      73                    -0.020042274
                      74                    -0.022234996
                      75                    -0.024132765
                      76                    -0.025534938
                      77                    -0.026294552
                      78                     -0.02636547
                      79                    -0.025809308
                      80                    -0.024768601
                      81                    -0.023417455
                      82                    -0.021917425
                      83                     -0.02040823
                      84                    -0.019770175
                      85                   -0.0073697347
                      86                   -0.0084927191
                      87                    -0.009826637
                      88                    -0.011389492
                      89                    -0.013214317
                      90                    -0.015328259
                      91                    -0.017743964
                      92                    -0.020446479
                      93                    -0.023366754
                      94                    -0.026403249
                      95                    -0.029351283
                      96                    -0.031960796
                      97                     -0.03397782
                      98                    -0.035185794
                      99                    -0.035491244
                     100                    -0.034954646
                     101                    -0.033735471
                     102                     -0.03205688
                     103                    -0.030131462
                     104                    -0.028129846
                     105                     -0.02713582
                     106                   -0.0094283148
                     107                    -0.010844357
                     108                    -0.012519356
                     109                    -0.014476979
                     110                    -0.016760248
                     111                    -0.019400544
                     112                    -0.022414093
                     113                    -0.025790091
                     114                     -0.02945902
                     115                    -0.033288192
                     116                     -0.03705157
                     117                    -0.040461027
                     118                    -0.043181833
                     119                    -0.044949174
                     120                    -0.045620555
                     121                    -0.045222084
                     122                    -0.043923585
                     123                    -0.041980384
                     124                    -0.039663834
                     125                    -0.037188984
                     126                    -0.036082113
                     127                    -0.011636191
                     128                    -0.013375846
                     129                    -0.015415046
                     130                    -0.017789341
                     131                    -0.020553926
                     132                    -0.023745951
                     133                    -0.027388639
                     134                    -0.031471046
                     135                    -0.035927885
                     136                    -0.040612276
                     137                     -0.04527263
                     138                    -0.049580749
                     139                    -0.053157791
                     140                    -0.055662595
                     141                    -0.056884127
                     142                    -0.056800215
                     143                    -0.055565145
                     144                    -0.053458661
                     145                    -0.050800325
                     146                    -0.047884392
                     147                    -0.046522346
                     148                    -0.014005749
                     149                    -0.016058705
                     150                    -0.018476475
                     151                    -0.021285224
                     152                    -0.024541811
                     153                     -0.02829435
                     154                    -0.032571297
                     155                    -0.037363527
                     156                    -0.042607022
                     157                    -0.048145681
                     158                    -0.053708707
                     159                    -0.058942926
                     160                    -0.063419001
                     161                    -0.066737364
                     162                    -0.068609657
                     163                    -0.068958262
                     164                    -0.067911063
                     165                    -0.065756261
                     166                    -0.062847635
                     167                    -0.059561948
                     168                    -0.058260197
                     169                     -0.01655879
                     170                    -0.018961948
                     171                    -0.021747224
                     172                    -0.024977526
                     173                    -0.028714142
                     174                    -0.033011205
                     175                    -0.037903499
                     176                    -0.043383238
                     177                    -0.049399775
                     178                    -0.055792693
                     179                    -0.062289875
                     180                    -0.068506224
                     181                    -0.073985396
                     182                    -0.078255685
                     183                    -0.080964869
                     184                    -0.081955192
                     185                    -0.081300153
                     186                    -0.079272648
                     187                    -0.076253341
                     188                    -0.072627595
                     189                    -0.071151102
                     190                    -0.019120082
                     191                    -0.021827349
                     192                    -0.024975814
                     193                    -0.028615184
                     194                     -0.03281212
                     195                    -0.037626646
                     196                    -0.043100083
                     197                    -0.049237113
                     198                    -0.055976664
                     199                    -0.063191016
                     200                    -0.070593865
                     201                    -0.077822269
                     202                    -0.084375259
                     203                     -0.08975164
                     204                    -0.093518014
                     205                    -0.095429697
                     206                    -0.095477632
                     207                     -0.09388273
                     208                    -0.091013787
                     209                    -0.087332073
                     210                    -0.085706721
                     211                    -0.021904785
                     212                    -0.024938549
                     213                    -0.028465281
                     214                    -0.032533609
                     215                    -0.037214602
                     216                    -0.042579716
