        Run ID                S1,1 (Re)/
----------------------------------------------------------------------
                       1                   -0.0049211628
                       2                   -0.0075846883
                       3                     -0.01070585
                       4                    -0.014218031
                       5                    -0.018072941
                       6                    -0.022208141
                       7                    -0.026564063
                       8                    -0.031095013
                       9                    -0.035759719
                      10                    -0.040518995
                      11                    -0.045367373
                      12                    -0.050242141
                      13                     -0.05513924
                      14                       -0.059971
                      15                    -0.064697188
                      16                    -0.069450939
                      17                   -0.0064601254
                      18                   -0.0099403304
                      19                    -0.014003832
                      20                    -0.018559664
                      21                     -0.02349881
                      22                    -0.028740488
                      23                    -0.034235265
                      24                    -0.039897471
                      25                    -0.045681121
                      26                    -0.051516778
                      27                    -0.057382088
                      28                    -0.063230971
                      29                      -0.0691016
                      30                    -0.074920792
                      31                    -0.080662319
                      32                    -0.086677092
                      33                    -0.091706346
                      34                   -0.0087648045
                      35                    -0.018702812
                      36                    -0.024664117
                      37                    -0.031163917
                      38                     -0.03805706
                      39                    -0.045152233
                      40                    -0.052399465
                      41                    -0.059705873
                      42                    -0.067014593
                      43                    -0.074289689
                      44                    -0.081516156
                      45                    -0.088700052
                      46                    -0.095859148
                      47                     -0.10314784
                      48                     -0.10982418
                      49                      -0.1148208
                      50                    -0.011008448
                      51                    -0.016906593
                      52                    -0.023727451
                      53                    -0.031308655
                      54                    -0.039451747
                      55                    -0.048000056
                      56                    -0.056785617
                      57                     -0.06567544
                      58                    -0.074567104
                      59                     -0.08339961
                      60                    -0.092110488
                      61                     -0.10069609
                      62                     -0.10914689
                      63                      -0.1174862
                      64                     -0.12569744
                      65                     -0.13328767
                      66                      -0.1401348
                      67                    -0.013580552
                      68                    -0.020737719
                      69                     -0.02907792
                      70                    -0.038380138
                      71                    -0.048390893
                      72                    -0.058910158
                      73                    -0.069710029
                      74                    -0.080613395
                      75                    -0.091486261
                      76                     -0.10219954
                      77                     -0.11270904
                      78                     -0.12297461
                      79                     -0.13300874
                      80                     -0.14285758
                      81                     -0.15250952
                      82                     -0.16211277
                      83                      -0.1706092
                      84                    -0.015033478
                      85                    -0.023118574
                      86                    -0.032620902
                      87                    -0.043312929
                      88                     -0.05494335
                      89                     -0.06727343
                      90                    -0.080023861
                      91                    -0.092970828
                      92                     -0.10590046
                      93                     -0.11866353
                      94                     -0.13114074
                      95                     -0.14327825
                      96                     -0.15504402
                      97                     -0.16650267
                      98                     -0.17787077
                      99                     -0.18837176
                     100                     -0.19846702
                     101                    -0.015263114
                     102                    -0.023539496
                     103                    -0.033440958
                     104                    -0.044790623
                     105                    -0.057374725
                     106                    -0.070947912
                     107                    -0.085239967
                     108                    -0.099977717
                     109                     -0.11490058
                     110                     -0.12976607
                     111                     -0.14440736
                     112                     -0.15868467
                     113                      -0.1725502
                     114                     -0.18620025
                     115                     -0.22371856
                     116                    -0.014194987
                     117                    -0.022024037
                     118                    -0.031575536
                     119                    -0.042750184
                     120                     -0.05542796
                     121                    -0.069419466
                     122                    -0.084498968
                     123                     -0.10040321
                     124                     -0.11684517
                     125                     -0.13353958
                     126                     -0.15022355
                     127                     -0.16668737
                     128                     -0.18277251
                     129                     -0.19839241
                     130                     -0.24189373
                     131                    -0.012695626
                     132                    -0.019804236
                     133                    -0.028576772
                     134                    -0.038995072
                     135                    -0.050999987
                     136                    -0.064516954
                     137                    -0.079390996
                     138                      -0.0954108
                     139                     -0.11232875
                     140                     -0.12984437
                     141                     -0.14770044
                     142                     -0.16554037
                     143                     -0.18316289
                     144                     -0.20037435
                     145                     -0.21699651
                     146                     -0.23299943
                     147                     -0.24837061
                     148                    -0.010822854
                     149                    -0.016972336
                     150                    -0.024658291
                     151                    -0.033901104
                     152                    -0.044718422
                     153                    -0.057106883
                     154                    -0.070993781
                     155                    -0.086277858
                     156                     -0.10275275
                     157                     -0.12018314
                     158                     -0.13827699
                     159                     -0.22855453
                     160                     -0.24482298
                     161                    -0.008772816
                     162                     -0.01376862
                     163                    -0.020067862
                     164                    -0.027735767
