        Run ID                curve1_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                      0.89158198
                       2                       1.1097097
                       3                       1.3165429
                       4                       1.5121286
                       5                       1.6969464
                       6                       1.8707588
                       7                       2.0335311
                       8                       2.1855124
                       9                        2.326315
                      10                       2.4566333
                      11                       2.5772488
                      12                       2.6881897
                      13                       2.7894614
                      14                       2.8820195
                      15                       2.9627773
                      16                       3.0330957
                      17                      0.91602667
                      18                       1.1209962
                      19                       1.3345051
                      20                       1.5386017
                      21                       1.7296759
                      22                       1.9095658
                      23                       2.0770868
                      24                       2.2327593
                      25                       2.3759387
                      26                       2.5087516
                      27                       2.6311583
                      28                       2.7390691
                      29                       2.8378209
                      30                       2.9265321
                      31                       3.0053935
                      32                       3.0698988
                      33                       3.1311807
                      34                      0.90701404
                      35                       1.3566636
                      36                       1.5601219
                      37                       1.7554995
                      38                       1.9405874
                      39                       2.1136065
                      40                       2.2756775
                      41                       2.4265257
                      42                       2.5662079
                      43                       2.6948578
                      44                       2.8126306
                      45                       2.9207044
                      46                       3.0187909
                      47                       3.1165411
                      48                       3.2009385
                      49                       3.2401326
                      50                      0.82553965
                      51                       1.0320419
                      52                       1.2332449
                      53                       1.4291162
                      54                        1.621118
                      55                       1.8067724
                      56                       1.9857872
                      57                       2.1562822
                      58                       2.3170866
                      59                       2.4672339
                      60                       2.6061008
                      61                       2.7335226
                      62                       2.8486796
                      63                       2.9545911
                      64                       3.0458638
                      65                       3.1346718
                      66                       3.2070928
                      67                      0.57370992
                      68                      0.72594006
                      69                      0.89028873
                      70                       1.0605846
                      71                       1.2351326
                      72                       1.4114699
                      73                       1.5881164
                      74                       1.7621144
                      75                       1.9306212
                      76                       2.0920942
                      77                       2.2438236
                      78                        2.384888
                      79                       2.5136688
                      80                        2.630126
                      81                       2.7350495
                      82                       2.8275233
                      83                       2.9193783
                      84                      0.24152725
                      85                      0.32603422
                      86                      0.43277017
                      87                      0.55934847
                      88                      0.70365255
                      89                      0.86154516
                      90                       1.0318595
                      91                        1.209197
                      92                       1.3897192
                      93                       1.5683749
                      94                       1.7415745
                      95                       1.9054425
                      96                       2.0574976
                      97                       2.1950384
                      98                        2.309637
                      99                       2.4270361
                     100                       2.5331333
                     101                     -0.12364872
                     102                     -0.12628651
                     103                     -0.10244801
                     104                    -0.045018541
                     105                     0.042123205
                     106                      0.15774936
                     107                        0.298006
                     108                      0.45733135
                     109                      0.63151925
                     110                      0.81520389
                     111                        1.000345
                     112                       1.1818569
                     113                       1.3543562
                     114                       1.5001165
                     115                       1.8866478
                     116                     -0.46869954
                     117                     -0.54915814
                     118                     -0.61021737
                     119                     -0.63887931
                     120                     -0.63139523
                     121                     -0.58894428
                     122                     -0.51334924
                     123                     -0.40738935
                     124                     -0.27455868
                     125                      -0.1217126
                     126                     0.045085008
                     127                      0.21694013
                     128                       0.3868891
                     129                      0.54635293
                     130                      0.95713075
                     131                     -0.68728493
                     132                     -0.82737335
                     133                     -0.94205279
                     134                      -1.0290806
                     135                      -1.0859113
                     136                      -1.1092143
                     137                      -1.0972596
                     138                        -1.05098
                     139                     -0.97225394
                     140                     -0.86544045
                     141                     -0.73278927
                     142                     -0.58685724
                     143                      -0.4314317
                     144                     -0.27605841
                     145                      -0.1302727
                     146                    0.0037868721
                     147                      0.12259695
                     148                     -0.81517755
                     149                     -0.98495162
                     150                      -1.1471456
                     151                      -1.2867406
                     152                      -1.4012155
                     153                      -1.4861043
                     154                      -1.5394825
                     155                      -1.5590033
                     156                      -1.5450124
                     157                      -1.4990131
                     158                      -1.4249583
                     159                     -0.86212855
                     160                     -0.78165667
                     161                     -0.88144252
                     162                      -1.0686516
                     163                       -1.251292
                     164                      -1.4238439
                     165                      -1.5806366
                     166                      -1.7177442
                     167                      -1.8313124
                     168                      -1.9192091
                     169                      -1.9790035
                     170                      -2.0100383
                     171                      -2.0128503
                     172                      -1.9900943
                     173                      -1.9471281
                     174                      -1.8867874
                     175                      -1.8143025
                     176                      -1.7401397
                     177                      -1.6767162

