        Run ID                curve1_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                     -0.60867314
                       2                     -0.75815525
                       3                     -0.89598996
                       4                      -1.0245387
                       5                      -1.1443019
                       6                      -1.2556178
                       7                      -1.3582437
                       8                      -1.4529109
                       9                      -1.5398778
                      10                      -1.6199703
                      11                      -1.6948199
                      12                      -1.7632596
                      13                       -1.826823
                      14                      -1.8846374
                      15                      -1.9349568
                      16                      -1.9819619
                      17                     -0.78481593
                      18                     -0.96177687
                      19                      -1.1359535
                      20                      -1.2983229
                      21                      -1.4445305
                      22                      -1.5773333
                      23                      -1.6986073
                      24                      -1.8079902
                      25                      -1.9073425
                      26                      -1.9964963
                      27                      -2.0777063
                      28                      -2.1478421
                      29                      -2.2135419
                      30                      -2.2731444
                      31                      -2.3259377
                      32                      -2.3778337
                      33                      -2.4089174
                      34                      -1.0261304
                      35                      -1.5190894
                      36                      -1.7221572
                      37                       -1.911333
                      38                       -2.081193
                      39                       -2.227756
                      40                      -2.3588492
                      41                      -2.4744041
                      42                      -2.5765383
                      43                      -2.6672028
                      44                      -2.7486245
                      45                       -2.823184
                      46                      -2.8929451
                      47                      -2.9723047
                      48                      -3.0297636
                      49                       -3.006346
                      50                      -1.3313603
                      51                      -1.6342232
                      52                      -1.9077828
                      53                      -2.1575772
                      54                      -2.3831691
                      55                      -2.5848345
                      56                      -2.7627904
                      57                      -2.9181684
                      58                      -3.0530735
                      59                      -3.1704487
                      60                      -3.2721084
                      61                      -3.3616305
                      62                      -3.4414962
                      63                      -3.5149046
                      64                      -3.5797247
                      65                      -3.6295403
                      66                      -3.6498808
                      67                       -1.544303
                      68                      -1.9023436
                      69                      -2.2326238
                      70                      -2.5375973
                      71                      -2.8115838
                      72                      -3.0571694
                      73                      -3.2729359
                      74                      -3.4604812
                      75                      -3.6214528
                      76                      -3.7574494
                      77                      -3.8750385
                      78                      -3.9758871
                      79                      -4.0628306
                      80                      -4.1420146
                      81                      -4.2147315
                      82                       -4.291487
                      83                      -4.3353516
                      84                      -1.7835021
                      85                       -2.186572
                      86                      -2.5689913
                      87                      -2.9274335
                      88                      -3.2574983
                      89                      -3.5562338
                      90                      -3.8225567
                      91                      -4.0558986
                      92                      -4.2567878
                      93                      -4.4283993
                      94                      -4.5726126
                      95                      -4.6940781
                      96                      -4.7963804
                      97                      -4.8851921
                      98                      -4.9618681
                      99                      -5.0227078
                     100                      -5.0773811
                     101                      -1.8217616
                     102                      -2.2632947
                     103                      -2.6785263
                     104                      -3.0781855
                     105                      -3.4579673
                     106                      -3.8126479
                     107                      -4.1391039
                     108                      -4.4331732
                     109                      -4.6942936
                     110                      -4.9213292
                     111                      -5.1166697
                     112                      -5.2823622
                     113                      -5.4233845
                     114                      -5.5471341
                     115                      -5.7629261
                     116                      -1.6374682
                     117                      -2.0317076
                     118                      -2.4418335
                     119                      -2.8477911
                     120                      -3.2450451
                     121                      -3.6281433
                     122                      -3.9930246
                     123                      -4.3351963
                     124                      -4.6490763
                     125                      -4.9333669
                     126                      -5.1849425
                     127                      -5.4057804
                     128                      -5.5957083
                     129                      -5.7591711
                     130                      -6.1933528
                     131                      -1.4686173
                     132                         -1.8245
                     133                      -2.1924444
                     134                      -2.5671342
                     135                      -2.9473366
                     136                      -3.3270417
                     137                      -3.7004938
                     138                      -4.0645213
                     139                      -4.4104639
                     140                      -4.7355404
                     141                      -5.0350149
                     142                      -5.3057562
                     143                      -5.5464281
                     144                      -5.7748084
                     145                      -5.9629361
                     146                      -6.1223488
                     147                      -6.2571714
                     148                      -1.2349511
                     149                      -1.5467345
                     150                      -1.8779232
                     151                      -2.2193653
                     152                      -2.5708118
                     153                      -2.9295706
                     154                      -3.2921798
                     155                      -3.6545985
                     156                      -4.0101753
                     157                      -4.3530717
                     158                       -4.678717
                     159                      -5.9233884
                     160                      -6.0834138
                     161                      -1.0290458
                     162                      -1.2762332
                     163                      -1.5455142
                     164                      -1.8308483
                     165                      -2.1306081
                     166                      -2.4432036
                     167                      -2.7665421
                     168                      -3.0981946
                     169                      -3.4341763
                     170                       -3.769735
                     171                      -4.0986459
                     172                       -4.416722
                     173                       -4.714729
                     174                      -4.9962342
                     175                      -5.2630784
                     176                      -5.5089035
                     177                      -5.7248234

