        Run ID                curve1_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                       1.6156024
                       2                       1.6481597
                       3                       1.6850927
                       4                        1.721516
                       5                       1.7567597
                       6                       1.7902453
                       7                        1.821304
                       8                       1.8491439
                       9                        1.875493
                      10                       1.8939913
                      11                       1.9040664
                      12                        1.908138
                      13                       1.9048403
                      14                        1.888175
                      15                       1.8568915
                      16                       1.8138037
                      17                       1.7522474
                      18                       1.6711005
                      19                       1.5716313
                      20                       1.4511512
                      21                       1.3101151
                      22                       1.1494835
                      23                      0.96978517
                      24                      0.77415162
                      25                      0.56463635
                      26                      0.34884066
                      27                      0.12909804
                      28                    -0.089284185
                      29                     -0.30317718
                      30                     -0.50968063
                      31                     -0.70266019
                      32                     -0.87983462
                      33                      -1.0398051
                      34                      -1.1850102
                      35                      -1.3124436
                      36                      -1.4238516
                      37                       -1.519183
                      38                      -1.6001625
                      39                      -1.6681093
                      40                      -1.7261343
                      41                       -1.771671
                      42                      -1.8131546
                      43                        1.979945
                      44                       2.0243371
                      45                       2.0703505
                      46                        2.115333
                      47                       2.1589102
                      48                       2.2003473
                      49                       2.2387979
                      50                        2.273269
                      51                       2.3026015
                      52                       2.3254551
                      53                       2.3402992
                      54                       2.3454083
                      55                       2.3388644
                      56                       2.3205927
                      57                       2.2842878
                      58                       2.2279866
                      59                       2.1548922
                      60                       2.0557807
                      61                       1.9361001
                      62                       1.7895236
                      63                       1.6168944
                      64                        1.421716
                      65                       1.2031924
                      66                      0.96513614
                      67                      0.71203791
                      68                       0.4485225
                      69                       0.1800582
                      70                    -0.087749168
                      71                     -0.34959786
                      72                     -0.60057864
                      73                     -0.83808473
                      74                       -1.057015
                      75                      -1.2554879
                      76                      -1.4343256
                      77                      -1.5922051
                      78                      -1.7303185
                      79                      -1.8491786
                      80                      -1.9505064
                      81                      -2.0353622
                      82                      -2.1054209
                      83                      -2.1619726
                      84                       -2.224928
                      85                       2.3252801
                      86                        2.378159
                      87                        2.432028
                      88                       2.4845899
                      89                       2.5357348
                      90                       2.5844994
                      91                        2.629749
                      92                        2.670458
                      93                       2.7052114
                      94                       2.7353288
                      95                       2.7532305
                      96                       2.7598462
                      97                       2.7514766
                      98                       2.7287269
                      99                       2.6859986
                     100                        2.625124
                     101                       2.5400216
                     102                       2.4280285
                     103                       2.2890991
                     104                       2.1202068
                     105                       1.9223267
                     106                       1.6959565
                     107                       1.4440925
                     108                       1.1686786
                     109                      0.87489148
                     110                      0.56899972
                     111                      0.25678113
                     112                     -0.05624238
                     113                     -0.36220119
                     114                     -0.65626995
                     115                     -0.93405397
                     116                      -1.1915926
                     117                      -1.4264751
                     118                       -1.638062
                     119                      -1.8255509
                     120                      -1.9897789
                     121                      -2.1315876
                     122                      -2.2527931
                     123                      -2.3547797
                     124                      -2.4389235
                     125                      -2.5084611
                     126                      -2.5915057
                     127                       2.6949241
                     128                       2.7663194
                     129                       2.8274878
                     130                       2.8883183
                     131                       2.9473826
                     132                       3.0031842
                     133                       3.0559205
                     134                       3.1042229
                     135                       3.1456623
                     136                       3.1790116
                     137                       3.2028617
                     138                       3.2138669
                     139                       3.2092805
                     140                       3.1879979
                     141                       3.1476467
                     142                       3.0825322
                     143                       2.9895644
                     144                       2.8708887
                     145                       2.7197381
                     146                       2.5335639
                     147                       2.3174281
                     148                       2.0658703
                     149                       1.7842933
                     150                       1.4750873
                     151                       1.1431037
                     152                      0.79452595
                     153                      0.43602585
                     154                     0.074971377
                     155                     -0.28145487
                     156                     -0.62696959
                     157                      -0.9554822
                     158                      -1.2627433
                     159                      -1.5451343
                     160                      -1.8013159
                     161                      -2.0303185
                     162                      -2.2320461
                     163                      -2.4078601
                     164                      -2.5596625
                     165                      -2.6889046
                     166                      -2.7963525
                     167                      -2.8849896
                     168                      -2.9334488
                     169                        3.027773
                     170                       3.0999289
                     171                       3.1732395
                     172                       3.2415826
                     173                       3.3077583
                     174                       3.3709492
                     175                       3.4300651
                     176                       3.4837789
                     177                       3.5305157
                     178                       3.5684294
                     179                       3.5953895
                     180                       3.6089859
                     181                       3.6075639
                     182                       3.5835658
                     183                       3.5423344
                     184                       3.4730643
                     185                       3.3734604
                     186                       3.2456273
                     187                       3.0804052
                     188                       2.8813995
                     189                       2.6432524
                     190                       2.3700819
                     191                       2.0608703
                     192                       1.7214111
                     193                       1.3559852
                     194                       0.9684277
                     195                       0.5696963
                     196                      0.16660305
                     197                      -0.2330086
                     198                     -0.62179547
                     199                      -0.9924586
                     200                      -1.3413716
                     201                      -1.6635934
                     202                      -1.9570144
                     203                      -2.2206367
                     204                      -2.4549598
                     205                      -2.6586166
                     206                      -2.8354215
                     207                      -2.9860489
                     208                      -3.1130206
                     209                       -3.218562
                     210                      -3.2223971
                     211                       3.3764715
                     212                       3.4516453
                     213                       3.5287603
                     214                       3.6043078
                     215                       3.6761402
                     216                       3.7466697
                     217                       3.8123875
                     218                       3.8722832
                     219                       3.9246539
                     220                       3.9699548
                     221                       4.0010323
                     222                        4.017694
                     223                       4.0148413
                     224                       3.9936984
                     225                        3.948678
                     226                       3.8762691
                     227                       3.7754141
                     228                       3.6378702
                     229                       3.4615134
                     230                       3.2478079
                     231                       2.9962502
                     232                       2.7009216
                     233                       2.3689012
                     234                       2.0035138
                     235                       1.6068622
                     236                       1.1847993
                     237                      0.75008761
                     238                      0.30756337
                     239                     -0.13308954
                     240                     -0.56361051
                     241                     -0.97728026
                     242                      -1.3680462
                     243                      -1.7304189
                     244                      -2.0630026
                     245                      -2.3635099
                     246                      -2.6311696
                     247                      -2.8670163
                     248                       -3.072419
                     249                      -3.2488243
                     250                      -3.3982519
                     251                      -3.5226909
                     252                      -3.5953791
                     253                       3.7226148
                     254                        3.810104
                     255                       3.8940245
                     256                       3.9771397
                     257                       4.0578961
                     258                       4.1356599
                     259                       4.2076742
                     260                       4.2732332
                     261                       4.3310768
                     262                       4.3776043
                     263                       4.4135884
                     264                        4.434203
                     265                       4.4364695
                     266                       4.4213865
                     267                       4.3725373
                     268                       4.2986859
                     269                       4.1961251
                     270                        4.050143
                     271                       3.8703128
                     272                       3.6440159
                     273                       3.3765324
                     274                       3.0657366
                     275                       2.7117296
                     276                       2.3197048
                     277                       1.8939573
                     278                       1.4397616
                     279                      0.96789587
                     280                      0.48744663
                     281                    0.0048959467
                     282                     -0.46929873
                     283                     -0.92723463
                     284                      -1.3638236
                     285                      -1.7706125
                     286                      -2.1450469
                     287                      -2.4849801
                     288                      -2.7898663
                     289                      -3.0595177
                     290                      -3.2952894
                     291                      -3.5002284
                     292                       -3.675177
                     293                      -3.8208942
                     294                       -3.889889
                     295                       3.9657635
                     296                        4.054816
                     297                        4.145704
                     298                       4.2360389
                     299                       4.3219425
                     300                       4.4007307
                     301                       4.4784045
                     302                       4.5534459
                     303                       4.6133266
                     304                       4.6667701
                     305                        4.711777
                     306                       4.7374477
                     307                       4.7423051
                     308                       4.7279113
                     309                       4.6881187
                     310                       4.6190898
                     311                       4.5169394
                     312                       4.3779126
                     313                       4.2006706
                     314                       3.9759503
                     315                       3.7088573
                     316                       3.3983044
                     317                       3.0412022
                     318                       2.6410737
                     319                       2.2058708
                     320                       1.7393103
                     321                       1.2489239
                     322                      0.74506049
                     323                      0.23649808
                     324                     -0.26795478
                     325                     -0.75907386
                     326                      -1.2287716
                     327                      -1.6718571
                     328                      -2.0830548
                     329                      -2.4587387
                     330                      -2.7993041
                     331                      -3.1025668
                     332                      -3.3705067
                     333                      -3.6044441
                     334                      -3.8064649
                     335                      -3.9781971
                     336                       -4.049812
                     337                       4.3096582
                     338                       4.4084457
                     339                       4.5054062
                     340                        4.600768
                     341                        4.693594
                     342                       4.7828636
                     343                       4.8672983
                     344                       4.9453406
                     345                       5.0151403
