        Run ID                curve1_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                     -0.87314649
                       2                     -0.93555849
                       3                      -1.0020336
                       4                      -1.0741413
                       5                      -1.1522582
                       6                      -1.2368016
                       7                      -1.3281852
                       8                      -1.4268012
                       9                      -1.5351853
                      10                      -1.6494144
                      11                      -1.7698755
                      12                      -1.9000389
                      13                      -2.0403256
                      14                      -2.1858538
                      15                      -2.3359887
                      16                      -2.4954402
                      17                      -2.6563544
                      18                      -2.8166597
                      19                      -2.9777896
                      20                      -3.1339312
                      21                       -3.282092
                      22                      -3.4193095
                      23                      -3.5389485
                      24                      -3.6390703
                      25                      -3.7123529
                      26                      -3.7658957
                      27                      -3.7928421
                      28                      -3.7936714
                      29                      -3.7706441
                      30                       -3.727618
                      31                      -3.6621658
                      32                      -3.5795802
                      33                      -3.4822706
                      34                      -3.3770155
                      35                      -3.2645791
                      36                      -3.1481749
                      37                      -3.0308948
                      38                       -2.913647
                      39                       -2.798313
                      40                      -2.6860654
                      41                      -2.5812646
                      42                      -2.5359225
                      43                      -1.0707967
                      44                      -1.1456192
                      45                      -1.2271596
                      46                      -1.3156898
                      47                      -1.4116242
                      48                      -1.5154736
                      49                       -1.627738
                      50                      -1.7488884
                      51                      -1.8793411
                      52                      -2.0194221
                      53                      -2.1693195
                      54                      -2.3290233
                      55                       -2.498257
                      56                      -2.6787474
                      57                      -2.8649199
                      58                      -3.0550544
                      59                      -3.2545487
                      60                      -3.4501864
                      61                      -3.6496205
                      62                      -3.8406237
                      63                      -4.0192974
                      64                      -4.1877642
                      65                      -4.3346186
                      66                      -4.4567913
                      67                      -4.5533166
                      68                      -4.6199565
                      69                       -4.655382
                      70                      -4.6591293
                      71                      -4.6338818
                      72                      -4.5795686
                      73                      -4.5016754
                      74                      -4.4036496
                      75                      -4.2890045
                      76                      -4.1618481
                      77                      -4.0252646
                      78                      -3.8832547
                      79                      -3.7395264
                      80                      -3.5962099
                      81                      -3.4545471
                      82                      -3.3177387
                      83                       -3.188081
                      84                       -3.158996
                      85                      -1.2522237
                      86                      -1.3401043
                      87                      -1.4360584
                      88                      -1.5392752
                      89                      -1.6510449
                      90                      -1.7720826
                      91                      -1.9030889
                      92                      -2.0445232
                      93                       -2.196902
                      94                      -2.3630781
                      95                      -2.5382623
                      96                      -2.7247766
