        Run ID                S1,1 (Re)/
----------------------------------------------------------------------
                       1                   -0.0014676396
                       2                   -0.0015747687
                       3                   -0.0016913228
                       4                   -0.0018173079
                       5                   -0.0019538304
                       6                   -0.0021018384
                       7                   -0.0022621862
                       8                   -0.0024356648
                       9                   -0.0026229824
                      10                   -0.0028247197
                      11                   -0.0030412651
                      12                   -0.0032727328
                      13                   -0.0035188632
                      14                   -0.0037789084
                      15                   -0.0040515073
                      16                   -0.0043345608
                      17                   -0.0046251191
                      18                   -0.0049193047
                      19                    -0.005212292
                      20                   -0.0054982294
                      21                    -0.005771109
                      22                   -0.0060237305
                      23                    -0.006249288
                      24                   -0.0064414042
                      25                   -0.0065973399
                      26                   -0.0067077274
                      27                   -0.0067729775
                      28                   -0.0067925713
                      29                   -0.0067684985
                      30                   -0.0067044537
                      31                   -0.0066037244
                      32                    -0.006471736
                      33                   -0.0063142881
                      34                   -0.0061389198
                      35                   -0.0059493476
                      36                   -0.0057514316
                      37                   -0.0055513539
                      38                   -0.0053507481
                      39                   -0.0051516168
                      40                   -0.0049588999
                      41                   -0.0047705837
                      42                   -0.0046913737
                      43                   -0.0021392941
                      44                   -0.0022947812
                      45                   -0.0024720612
                      46                   -0.0026599579
                      47                   -0.0028642388
                      48                    -0.003085997
                      49                   -0.0033263556
                      50                   -0.0035864408
                      51                   -0.0038673085
                      52                   -0.0041698436
                      53                   -0.0044946333
                      54                   -0.0048418242
                      55                   -0.0052109799
                      56                   -0.0056009456
                      57                   -0.0060096961
                      58                   -0.0064341503
                      59                   -0.0068699816
                      60                   -0.0073114801
                      61                   -0.0077515718
                      62                   -0.0081819633
                      63                   -0.0085927656
                      64                   -0.0089738751
                      65                   -0.0093150786
                      66                   -0.0096063793
                      67                   -0.0098403998
                      68                    -0.010010741
                      69                    -0.010113865
                      70                    -0.010149129
                      71                    -0.010118712
                      72                    -0.010027277
                      73                    -0.009880195
                      74                   -0.0096875295
                      75                    -0.009458338
                      76                   -0.0091989698
                      77                   -0.0089208112
                      78                   -0.0086236755
                      79                     -0.00832304
                      80                   -0.0080221113
                      81                   -0.0077217598
                      82                    -0.007431354
                      83                   -0.0071576942
                      84                   -0.0071408561
                      85                   -0.0030212228
                      86                   -0.0032435664
                      87                   -0.0034894205
                      88                   -0.0037533345
                      89                   -0.0040389324
                      90                   -0.0043487928
                      91                   -0.0046837218
                      92                   -0.0050461707
                      93                   -0.0054373651
                      94                   -0.0058584874
                      95                   -0.0063104031
                      96                   -0.0067934557
                      97                   -0.0073072423
                      98                   -0.0078503516
                      99                   -0.0084235727
                     100                   -0.0090156024
                     101                   -0.0096206894
                     102                    -0.010237679
                     103                    -0.010852054
                     104                    -0.011454978
                     105                    -0.012031484
                     106                    -0.012568232
                     107                    -0.013052396
                     108                    -0.013467612
                     109                    -0.013804028
                     110                    -0.014053093
                     111                    -0.014209705
                     112                    -0.014272826
                     113                    -0.014243608
                     114                    -0.014128385
                     115                    -0.013937451
                     116                    -0.013680931
                     117                     -0.01336722
                     118                    -0.013014548
                     119                    -0.012631393
                     120                    -0.012228311
                     121                    -0.011814701
                     122                    -0.011394745
                     123                    -0.010981662
                     124                    -0.010584259
                     125                     -0.01020021
                     126                    -0.010219761
                     127                   -0.0039960459
                     128                   -0.0042857153
                     129                   -0.0046006492
                     130                   -0.0049417602
                     131                   -0.0053119865
                     132                   -0.0057134279
                     133                   -0.0061482099
                     134                   -0.0066184104
                     135                   -0.0071259504
                     136                   -0.0076724593
                     137                    -0.008259106
                     138                    -0.008886391
                     139                   -0.0095538973
                     140                    -0.010260004
                     141                    -0.011001577
                     142                     -0.01177365
                     143                    -0.012569144
                     144                    -0.013378646
                     145                    -0.014188279
                     146                    -0.014988278
                     147                    -0.015759144
                     148                    -0.016484025
                     149                    -0.017144365
                     150                    -0.017723042
                     151                    -0.018203408
                     152                    -0.018573032
                     153                    -0.018824051
                     154                    -0.018952853
                     155                    -0.018960995
                     156                      -0.0188547
                     157                    -0.018643939
                     158                    -0.018341803
                     159                    -0.017963123
                     160                    -0.017523426
                     161                    -0.017037616
                     162                     -0.01651999
                     163                    -0.015981822
                     164                    -0.015436658
                     165                    -0.014888657
                     166                    -0.014355765
                     167                    -0.013839795
                     168                    -0.013680652
                     169                    -0.005072267
                     170                   -0.0054511472
                     171                    -0.005860407
                     172                   -0.0062994996
                     173                    -0.006773697
                     174                   -0.0072865331
                     175                   -0.0078410638
                     176                   -0.0084401053
                     177                   -0.0090861971
                     178                   -0.0097814659
                     179                    -0.010527438
                     180                     -0.01132482
                     181                    -0.012174329
                     182                    -0.013072036
                     183                    -0.014015279
                     184                    -0.014998107
                     185                    -0.016011894
                     186                     -0.01704507
                     187                    -0.018083016
                     188                    -0.019108142
                     189                    -0.020100243
                     190                     -0.02103721
                     191                    -0.021896112
                     192                    -0.022654572
                     193                    -0.023291789
                     194                    -0.023791205
                     195                    -0.024142838
                     196                    -0.024339904
                     197                    -0.024383141
                     198                     -0.02427696
                     199                    -0.024038142
                     200                    -0.023679109
                     201                    -0.023218311
                     202                    -0.022675777
                     203                    -0.022069418
                     204                    -0.021420213
                     205                    -0.020740623
                     206                    -0.020050365
                     207                    -0.019357405
                     208                    -0.018674135
                     209                     -0.01801316
                     210                     -0.01804589
                     211                   -0.0063162585
