        Run ID                curve2_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                      -1.4009629
                       2                      -1.4744253
                       3                      -1.5511161
                       4                      -1.6325268
                       5                      -1.7189998
                       6                      -1.8107579
                       7                      -1.9079585
                       8                      -2.0106179
                       9                      -2.1187099
                      10                      -2.2319175
                      11                      -2.3504516
                      12                      -2.4732848
                      13                      -2.5995919
                      14                      -2.7285688
                      15                      -2.8587095
                      16                      -2.9877842
                      17                      -3.1138478
                      18                      -3.2339032
                      19                      -3.3451173
                      20                      -3.4440165
                      21                      -3.5272469
                      22                      -3.5912935
                      23                      -3.6333966
                      24                      -3.6512271
                      25                      -3.6394402
                      26                      -3.6050875
                      27                      -3.5454688
                      28                      -3.4626126
                      29                      -3.3586567
                      30                       -3.239598
                      31                      -3.1043503
                      32                      -2.9590984
                      33                      -2.8063432
                      34                      -2.6523937
                      35                      -2.4987452
                      36                      -2.3474895
                      37                      -2.2015506
                      38                      -2.0612513
                      39                      -1.9277254
                      40                       -1.801287
                      41                      -1.6865506
                      42                      -1.6151803
                      43                      -1.7177225
                      44                      -1.8059414
                      45                      -1.8993419
                      46                      -1.9989217
                      47                       -2.104809
                      48                      -2.2172521
                      49                      -2.3363802
                      50                      -2.4622517
                      51                      -2.5948069
                      52                      -2.7338306
                      53                      -2.8789067
                      54                      -3.0293604
                      55                      -3.1842081
                      56                      -3.3418862
                      57                      -3.5008696
                      58                      -3.6589358
                      59                      -3.8127107
                      60                      -3.9597061
                      61                      -4.0953728
                      62                       -4.216671
                      63                      -4.3185537
                      64                      -4.3976014
                      65                      -4.4498809
                      66                      -4.4728758
                      67                      -4.4647727
                      68                      -4.4250383
                      69                      -4.3544457
                      70                      -4.2552351
                      71                      -4.1305238
                      72                      -3.9843284
                      73                      -3.8202857
                      74                       -3.644635
                      75                      -3.4619179
                      76                       -3.274839
                      77                      -3.0871177
                      78                      -2.9022022
                      79                      -2.7229741
                      80                      -2.5509868
                      81                      -2.3866278
                      82                      -2.2326022
                      83                      -2.0906277
                      84                      -2.0111043
                      85                        -2.02652
                      86                      -2.1301472
                      87                      -2.2405375
                      88                      -2.3573979
                      89                      -2.4817783
                      90                      -2.6139307
                      91                      -2.7540337
                      92                      -2.9022178
                      93                        -3.05843
                      94                      -3.2222614
                      95                      -3.3930408
                      96                      -3.5700715
                      97                      -3.7522367
                      98                      -3.9379028
                      99                      -4.1227169
                     100                      -4.3086252
                     101                      -4.4917935
                     102                      -4.6648433
                     103                      -4.8251035
                     104                      -4.9685382
                     105                      -5.0901417
                     106                       -5.185182
                     107                      -5.2493822
                     108                      -5.2797336
                     109                      -5.2740258
                     110                      -5.2314441
                     111                      -5.1529328
                     112                      -5.0403088
                     113                      -4.8977661
                     114                      -4.7294925
                     115                      -4.5408447
                     116                      -4.3372171
                     117                      -4.1237703
                     118                      -3.9054268
                     119                      -3.6864301
                     120                       -3.470344
                     121                      -3.2601081
                     122                      -3.0570402
                     123                       -2.864363
                     124                      -2.6836631
                     125                      -2.5126468
                     126                      -2.4695715
                     127                      -2.3134602
                     128                       -2.432591
                     129                      -2.5574755
                     130                      -2.6894061
                     131                      -2.8299347
                     132                      -2.9790303
                     133                      -3.1367693
                     134                      -3.3033582
                     135                      -3.4789757
                     136                      -3.6634016
                     137                      -3.8559175
                     138                      -4.0556559
                     139                       -4.261804
                     140                      -4.4726779
                     141                      -4.6856856
                     142                       -4.898247
                     143                      -5.1070535
                     144                      -5.3077164
                     145                      -5.4952616
                     146                      -5.6657659
                     147                      -5.8130407
                     148                      -5.9320557
                     149                      -6.0178365
                     150                      -6.0661654
                     151                      -6.0745398
                     152                      -6.0414276
                     153                      -5.9671115
                     154                       -5.853774
                     155                      -5.7047465
                     156                      -5.5233213
                     157                       -5.317795
                     158                      -5.0929314
                     159                      -4.8547792
                     160                      -4.6088086
                     161                      -4.3602481
                     162                      -4.1131063
                     163                      -3.8708089
                     164                      -3.6352887
                     165                      -3.4094293
                     166                      -3.1980968
                     167                      -2.9995338
                     168                      -2.9065256
                     169                      -2.6063132
                     170                      -2.7394428
                     171                      -2.8804014
                     172                      -3.0291811
                     173                      -3.1867013
                     174                      -3.3535362
                     175                      -3.5300372
                     176                      -3.7163843
                     177                      -3.9125816
                     178                      -4.1184067
                     179                      -4.3333515
                     180                      -4.5565798
                     181                      -4.7896101
                     182                      -5.0255054
                     183                      -5.2643873
                     184                        -5.50346
                     185                      -5.7387442
                     186                      -5.9660764
                     187                      -6.1803012
                     188                      -6.3754758
                     189                      -6.5460465
                     190                      -6.6859407
                     191                      -6.7895486
                     192                      -6.8527799
                     193                      -6.8708183
                     194                      -6.8430153
                     195                      -6.7696031
                     196                      -6.6521269
                     197                      -6.4940683
                     198                      -6.2995436
                     199                      -6.0765717
                     200                      -5.8293758
                     201                      -5.5657691
                     202                       -5.292346
                     203                      -5.0135396
                     204                      -4.7350564
                     205                      -4.4632998
                     206                      -4.1973806
                     207                      -3.9434509
                     208                      -3.7022602
                     209                      -3.4769318
                     210                       -3.437699
                     211                      -2.8971445
                     212                      -3.0396346
                     213                      -3.1930849
                     214                      -3.3557992
                     215                      -3.5283446
                     216                      -3.7111164
                     217                      -3.9049744
                     218                      -4.1095762
                     219                      -4.3249608
                     220                      -4.5509634
                     221                       -4.786843
                     222                      -5.0320947
                     223                      -5.2853423
                     224                      -5.5447105
                     225                      -5.8075044
                     226                      -6.0705548
                     227                      -6.3301223
                     228                      -6.5813977
                     229                      -6.8187215
                     230                      -7.0369022
                     231                      -7.2292414
                     232                      -7.3891643
                     233                      -7.5113873
                     234                      -7.5902992
                     235                       -7.621875
                     236                         -7.6021
                     237                      -7.5339718
                     238                      -7.4171575
                     239                      -7.2553311
                     240                      -7.0537964
                     241                      -6.8181988
                     242                      -6.5557183
                     243                      -6.2740427
                     244                      -5.9785946
                     245                      -5.6764309
                     246                      -5.3725547
                     247                       -5.072428
                     248                      -4.7795147
                     249                      -4.4981954
                     250                      -4.2301802
                     251                      -3.9801742
                     252                      -3.9477943
                     253                      -3.1684139
                     254                      -3.3247913
                     255                      -3.4926315
                     256                      -3.6693258
                     257                      -3.8564553
                     258                      -4.0536419
                     259                       -4.262572
                     260                      -4.4830782
                     261                      -4.7158805
                     262                      -4.9628556
                     263                      -5.2188015
                     264                      -5.4846639
                     265                      -5.7592057
                     266                      -6.0407885
                     267                      -6.3262389
                     268                       -6.613415
                     269                      -6.8967271
                     270                      -7.1727597
                     271                      -7.4345992
                     272                      -7.6772738
                     273                      -7.8928763
                     274                      -8.0759166
                     275                      -8.2191032
                     276                      -8.3166697
                     277                      -8.3642317
                     278                      -8.3590128
                     279                      -8.2999202
                     280                      -8.1883938
                     281                      -8.0269666
                     282                      -7.8209504
                     283                        -7.57691
                     284                      -7.2999944
                     285                      -7.0000927
                     286                       -6.683964
                     287                      -6.3585253
                     288                      -6.0300223
                     289                      -5.7035179
                     290                      -5.3843312
                     291                       -5.074721
                     292                      -4.7790911
                     293                      -4.5039272
                     294                      -4.4867248
                     295                      -3.4239113
                     296                      -3.5885288
                     297                      -3.7663954
                     298                      -3.9549374
                     299                      -4.1548581
                     300                      -4.3664624
                     301                      -4.5900106
                     302                      -4.8260181
                     303                      -5.0745755
                     304                      -5.3352604
                     305                      -5.6121468
                     306                      -5.8957584
                     307                      -6.1891481
                     308                      -6.4899652
                     309                       -6.796359
                     310                      -7.1048426
                     311                      -7.4112696
                     312                       -7.710802
                     313                      -7.9978382
                     314                      -8.2659077
                     315                      -8.5085573
                     316                      -8.7186504
                     317                      -8.8887153
                     318                      -9.0128019
                     319                      -9.0854486
                     320                      -9.1032306
                     321                      -9.0617322
                     322                      -8.9659854
                     323                      -8.8164767
                     324                      -8.6169415
                     325                      -8.3737045
                     326                      -8.0942364
                     327                      -7.7857243
                     328                      -7.4563288
                     329                      -7.1144837
                     330                      -6.7653672
                     331                      -6.4171177
                     332                      -6.0727911
                     333                      -5.7373839
                     334                      -5.4133281
                     335                      -5.1070886
                     336                      -5.0515302
                     337                       -3.671861
                     338                        -3.84776
                     339                      -4.0386174
                     340                       -4.239861
                     341                      -4.4524602
                     342                      -4.6771471
                     343                      -4.9144234
                     344                       -5.164608
                     345                      -5.4278191
                     346                      -5.7039315
                     347                      -5.9925246
                     348                      -6.2926656
                     349                      -6.6027216
                     350                       -6.921872
                     351                      -7.2475561
                     352                      -7.5758383
                     353                      -7.9026283
                     354                      -8.2236031
                     355                      -8.5358825
                     356                      -8.8276382
                     357                      -9.0941339
                     358                      -9.3293957
                     359                      -9.5234841
                     360                      -9.6716031
                     361                      -9.7675517
                     362                      -9.8068985
                     363                      -9.7875018
                     364                      -9.7087766
                     365                      -9.5723323
                     366                      -9.3820606
                     367                      -9.1436679
                     368                      -8.8639448
                     369                      -8.5499923
                     370                      -8.2112015
                     371                       -7.855317
                     372                      -7.4895196
                     373                      -7.1213373
                     374                      -6.7553376
                     375                      -6.3977037
                     376                      -6.0501568
                     377                      -5.7197545
                     378                      -5.7437633
                     379                      -3.9278115
                     380                      -4.1155482
                     381                      -4.3167451
                     382                      -4.5288011
                     383                      -4.7528466
                     384                      -4.9900642
                     385                      -5.2401832
                     386                      -5.5038553
                     387                      -5.7811764
                     388                      -6.0720197
                     389                      -6.3767853
                     390                      -6.6927024
                     391                       -7.020125
                     392                      -7.3570596
                     393                      -7.7004965
                     394                      -8.0474954
                     395                      -8.3943677
                     396                      -8.7362011
                     397                        -9.06678
                     398                      -9.3804344
                     399                       -9.670557
                     400                      -9.9278313
                     401                      -10.145864
                     402                      -10.317185
                     403                      -10.435952
                     404                      -10.497918
                     405                      -10.498398
                     406                      -10.437023
                     407                      -10.315078
                     408                      -10.134966
                     409                        -9.90272
                     410                      -9.6245962
                     411                      -9.3084056
                     412                      -8.9656409
                     413                      -8.5989393
                     414                      -8.2188131
                     415                      -7.8322589
                     416                      -7.4466875
                     417                      -7.0661111
                     418                      -6.6962179
                     419                      -6.3507669
                     420                      -6.3380748
                     421                      -4.1499586
                     422                      -4.3523381
                     423                      -4.5649878
                     424                      -4.7882762
                     425                      -5.0236103
                     426                      -5.2719049
                     427                       -5.533798
                     428                      -5.8096647
                     429                      -6.0996666
                     430                      -6.4037757
                     431                      -6.7213525
                     432                        -7.05158
                     433                      -7.3937329
                     434                      -7.7467009
                     435                      -8.1063434
                     436                      -8.4705768
                     437                       -8.836003
                     438                      -9.1960524
                     439                      -9.5478181
                     440                       -9.882151
                     441                      -10.194671
                     442                      -10.475061
                     443                      -10.717313
                     444                       -10.91358
                     445                      -11.057104
                     446                       -11.14263
                     447                      -11.167408
                     448                      -11.127536
                     449                      -11.024385
                     450                      -10.860508
                     451                      -10.640446
                     452                      -10.369612
                     453                      -10.057752
                     454                      -9.7109527
